Article,neuf_price,occasion_price,description
Google Pixel 3 64 Go Pas rose,"153,99 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Pas rose"
Google Pixel 3 XL 64 Go Noir,148 €,N/A,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Nokia 225 Noir,35 €,N/A,"Ecran 2.8"" Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy Note 5 Simple SIM LTE 32 Go noir,220 €,N/A,"Ecran 5.7"" Android Single-SIM (SIM unique)"
Xiaomi Redmi Note 11 Pro 5G 128 Go Gris graphite,"249,99 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 695 Double SIM Couleur Gris graphite"
Nokia 2.4 32 Go Charbon,"51,92 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 10 Helio P22 Double SIM Couleur Charbon"
Samsung Galaxy A51 5G 128 Go Double SIM Blanc,"258,98 €","119,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Prisme cube blanc"
BlackBerry Curve 8520 Noir,"47,58 €",N/A,"Ecran 2.46"" BlackBerry Handheld Software Single-SIM (SIM unique) Couleur Noir"
Xiaomi Redmi Note 11 128 Go Bleu nuit,"135,92 €",200 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu nuit"
Nokia 8210 Rouge,55 €,N/A,"Ecran 3.7"" Single-SIM (SIM unique) Couleur Rouge"
Nokia 6300 Noir,"32,96 €",N/A,"Ecran 3.8"""
Sony XPERIA XA2 32 Go Argent,"127,68 €",N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 8.0 Oreo Snapdragon 630 Single-SIM (SIM unique) Couleur Argent"
BlackBerry Q10 16 Go Blanc,"109,68 €",N/A,"Ecran 3.1"" Réseau 4G Mémoire 16 Go / RAM 2 Go BlackBerry 10 OS Snapdragon S4 Plus Single-SIM (SIM unique) Couleur Blanc"
Samsung GT B2100 Solid Rouge cerise,55 €,N/A,"Ecran 1.77"" Android Single-SIM (SIM unique) Couleur Rouge cerise"
Google Pixel 3a XL 64 Go Noir,128 €,N/A,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Honor X8 128 Go Noir minuit,139 €,N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 680 Double SIM Couleur Noir minuit"
Motorola Moto E20 6.5' HD+ 2/32GB Graphite,"119,99 €",N/A,
Samsung Galaxy S24 Ultra 512 Go Gris titane,"1 039,99 €",1 230 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Apple iPhone 7 32 Go Noir mat,"624,27 €",60 €,"Ecran 4.7"" Réseau 4G iOS 10 A10 Fusion Single-SIM (SIM unique) Couleur Noir"
Xiaomi Redmi Note 8 Pro 128 Go (RAM 6 Go) Double SIM Gris,"159,45 €",N/A,"Ecran 6.53"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Helio G90T Double SIM Couleur Gris minéral"
Xiaomi Redmi Note 11 64 Go Bleu crépuscule,137 €,125 €,"Ecran 6.43"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu crépuscule"
Apple Iphone 8 64 Go Or,"109,99 €",N/A,"Ecran 4.7"" Réseau 4G Mémoire 64 Go / RAM 2 Go iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Or"
"NOKIA G11 Smartphone Dual-SIM 6.5"" - 32GB - 3 Go RAM - Charbon","88,99 €",N/A,"Ecran 3.8"" Mémoire 32 Go / RAM 3 Go Double SIM"
Apple iPhone 11 Pro 256 Go Argent,"423,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Argent"
Apple iPhone 13 Pro Graphite 256 Go,999 €,"595,65 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
OnePlus 12 5G Double SIM 256 Go Argent,"629,79 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
OPPO A76 128 Go Bleu éclatant,"224,65 €",N/A,"Ecran 6.56"" Réseau 4G Mémoire 128 Go / RAM 4 Go ColorOS 11.1 (based on Android 11) Snapdragon 680 Double SIM Couleur Bleu éclatant"
APPLE Iphone Xs 256Go Gris sidéral,"229,99 €",N/A,"Ecran 4"" iOS Single-SIM (SIM unique)"
Samsung Galaxy S23 256 Go Crème,"508,79 €","486,90 €","Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy A54 5G 256 Go Lime,"349,88 €",368 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Citron vert magnifique"
Apple iPhone 6 32 Go Gris sidéral,149 €,N/A,"Ecran 4.7"" Réseau 4G iOS 10 A8 Single-SIM (SIM unique) Couleur Gris sidéral"
Xiaomi 13T Pro 5G Double-SIM 512 Go Bleu,560 €,399 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Bleu"
Xiaomi Redmi Note 13 4G 8 Go 256 Go Bleu clair,"180,99 €",N/A,Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu clair
Apple iPhone 12 Pro Max 256 Go Graphite,750 €,470 €,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Samsung Galaxy S24+ 512 Go Noir onyx,876 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Apple iPhone 15 Pro Max 512 Go Titane bleu,"1 382,40 €",1 299 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Google Pixel 6 Pro Noir 256 Go,269 €,362 €,"Ecran 5"" Mémoire 256 Go / RAM 12 Go"
Samsung Galaxy Z Fold5 512 Go Noir fantôme,"1 235,70 €",969 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 1 To Gris titane,1 520 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung GT C3520 NOIR CHARBON,"39,98 €",N/A,Android
Samsung Galaxy S24 Ultra 512 Go Jaune titane,"1 215,17 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Jaune titane"
Apple iPhone 12 Pro Max Bleu 256 Go,"497,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu pacifique"
Apple iPhone 13 Mini Blanc Lumière stellaire 256 Go,"813,60 €",399 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
OnePlus 11 5G 256 Go Vert éternel,"543,43 €",470 €,Réseau 5G Mémoire 256 Go / RAM 16 Go Android Double SIM
Huawei P10 Lite 32 Go (4 Go RAM) Noir minuit,127 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 7.0 Nougat Kirin 658 Double SIM (SIM1 et SIM2 / fentes MicroSD) Couleur Noir minuit"
Xiaomi Poco X6 Pro 5G Double SIM 512 Go Gris,"335,98 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Samsung Galaxy S23 Plus 512 Go Mauve,"653,99 €",728 €,"Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S22 256 Go Vert,"339,89 €",379 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Apple iPhone 15 Pro Max 1 To Titane bleu,"1 658,70 €","1 649,99 €","Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 15 Plus Noir 256 Go 5G,996 €,939 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Samsung Galaxy J3 (2016) 8 Go Or,50 €,N/A,"Ecran 5"" Réseau 4G Google Android SC9830I Double SIM Couleur Or"
Samsung Galaxy A54 5G 128 Go Lavande violet,"339,99 €",245 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Violet lavande"
Samsung Galaxy S22 256 Go Blanc fantôme,"340,88 €",379 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Apple iPhone 15 Pro Max 1 To Titane noir,"1 658,70 €",1 500 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 14 Pro Argent 128 Go,"999,98 €",729 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Argent"
Google Pixel 8 Vert Sauge 256 Go 5G,"679,09 €",N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM Couleur Vert sauge"
Samsung Galaxy S24+ 512 Go Jaune ambre,979 €,905 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Apple iPhone 13 Pro Max Argent 256 Go,"678,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Argent"
Google Pixel 8 256 Go Obsidien,638 €,700 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Doro 2404 Rouge,"63,27 €",N/A,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Rouge"
Samsung Galaxy S24+ 512 Go Gris marbré,"970,49 €",N/A,"Ecran 6.7"" Réseau 5G Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Xiaomi 14 5G Dual-SIM 12/512 Go Blanc,723 €,"845,22 €","Ecran 6.36"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM Couleur Blanc"
Apple iPhone 15 Plus Noir 512 Go 5G,1 069 €,915 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Samsung Galaxy A14 5G Dual-SIM 64 Go Noir,125 €,100 €,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Google Pixel 8 Pro 256 Go Baie,"791,72 €",877 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Baie"
Apple iPhone 13 Pro Max Vert alpin 256 Go,"1 485,99 €","718,99 €","Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert alpin"
Samsung Galaxy Z Flip5 512 Go Mauve,"698,99 €",590 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S23 Plus 512 Go Vert,"648,79 €","629,98 €","Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Xiaomi Poco X3 NFC Dual SIM 64GB 6GB RAM Grey,"152,66 €",N/A,Android Double SIM
Sony Xperia 5 V Dual-SIM 128 Go Noir,999 €,N/A,"Ecran 5"" Mémoire 128 Go / RAM 8 Go Android Double SIM"
Apple iPhone SE 64 Go Argent,"89,99 €",N/A,"Ecran 4"" Réseau 4G iOS 9 A9 Single-SIM (SIM unique) Couleur Argent"
Samsung Galaxy S24 Ultra 1 To Ambre Jaune titane,"1 316,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Ambre titane"
Apple iPhone 12 Pro Or 256 Go,"999,99 €","416,65 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Or"
Samsung Galaxy S23 Ultra 1 To Noir fantôme,"1 039,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 13 Mini Rose 256 Go,"703,80 €",409 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Samsung Galaxy S4 16 Go Noir brumeux,"56,58 €",N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.2.2 (Jelly Bean) Snapdragon 600 Single-SIM (SIM unique) Couleur Noir brumeux"
ZTE blade A31 plus 2+32GB DS 4G gris OEM,"44,99 €",N/A,Réseau 4G
Samsung Galaxy Z Fold5 5G Nano SIM 512 Go Cobalt,"1 298,88 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android
Apple iPhone SE 2022 128 Go Lumière Stellaire,"469,59 €","309,88 €","Ecran 4.7"" Réseau 5G Mémoire 128 Go / RAM 3 Go iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
OnePlus Open 5G Double SIM 512 Go Noir,"1 442,71 €",1 299 €,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Samsung Galaxy Z Flip5 512 Go Menthe,779 €,700 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Menthe"
Apple iPhone 15 128 Go Jaune,"765,90 €",705 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Jaune"
Apple iPhone 13 Vert 256 Go,"671,40 €","464,99 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert"
Samsung Galaxy Z Flip4 256 Go Bora violet,"439,26 €",495 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Apple iPhone 12 Pro Max Argent 256 Go,"479,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Argent"
"Blackview A52 Pro (Double Sim- 6.5''- 128 Go, 4 Go RAM) Noir","83,99 €",N/A,Double SIM
Apple iPhone 15 Pro 1 To Titane naturel,1 419 €,1 496 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Samsung Galaxy S23 FE 256 Go Crème,"479,99 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Crème"
Xiaomi POCO M4 Pro 5G 64 Go Jaune poco,"195,19 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android 11 Dimensity 810 Double SIM Couleur Jaune poco"
Apple iPhone 12 Pro Max Graphite 256 Go,497 €,N/A,"Ecran 6.7"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Smartphone ASUS ROG Phone 7 Noir 16Go / 512Go,699 €,N/A,"Ecran 4.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM"
Sony Xperia 1 III 5G Dual SIM 256 Go Noir,"499,52 €",N/A,"Ecran 5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
"FOSSiBOT F101P Smartphone robuste mis à jour, 4 Go + 64 Go, triple caméra AI,",99 €,N/A,Mémoire 64 Go / RAM 4 Go Android
Motorola RAZR 40 Ultra 256 Go Noir infini,"706,23 €","679,90 €","Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8+ Gen 1 Double SIM Couleur Noir infini"
Samsung Galaxy Note20 Ultra 5G 512 Go Or,"526,83 €",N/A,"Ecran 6.9"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Bronze mystique"
LG Wing 5G 256 Go Dual-SIM Gris,"329,99 €",N/A,Réseau 5G Double SIM
Samsung Galaxy Z Fold5 512 Go Crème,"1 299,98 €",N/A,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Google Pixel 7 256 Go Blanc Neige,"405,99 €","589,90 €","Ecran 6.3"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Apple iPhone 12 Rouge 128 Go,"585,90 €",299 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Rouge"
Sony Ericsson J20 Rouge,69 €,N/A,Réseau 3G Single-SIM (SIM unique)
Apple iPhone 14 Pro Max Argent 256 Go,1 199 €,930 €,"Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Argent"
"Motorola XT1922 MOTO G6 PLAY - 32Go, 3Go RAM - Bleu Nuit","74,30 €",N/A,Android Single-SIM (SIM unique)
Samsung Galaxy S21+ 5G 256 Go Argent fantôme,"288,77 €",320 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Apple iPhone 15 Pro 512 Go Titane blanc,1 295 €,N/A,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Samsung Galaxy Z Fold5 512 Go Bleu glacé,"1 235,70 €","1 149,90 €","Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Bleu glacé"
Apple iPhone 13 Pro Vert alpin 256 Go,999 €,525 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 6 Go iOS 15 A15 Bionic Double SIM Couleur Vert alpin"
Motorola Edge 30 Neo 5G 8 Go/256 Go Noir (Black Onyx) Double SIM XT2245-1,"250,64 €",N/A,Réseau 5G Double SIM
Xiaomi Redmi Note 13 5G 8 Go / 256 Go Bleu,"235,95 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu clair
Samsung Galaxy S23 FE 256 Go Menthe,"479,99 €",N/A,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Menthe"
"Doogee S40 Pro (Double Sim - 5.45'', 64 Go, 4 Go RAM) Noir","99,99 €",N/A,Double SIM
Samsung Galaxy S23 FE 256 Go Graphite,"472,95 €",449 €,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Graphite"
Samsung Galaxy S10e 128 Go Simple SIM Noir prisme,"180,01 €",130 €,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 9.0 Pie Exynos Single-SIM (SIM unique) Couleur Noir prisme"
Apple iPhone 13 Rouge 256 Go,"666,90 €","449,90 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rouge"
Samsung Galaxy Z Fold5 256 Go Noir fantôme,"1 197,90 €",1 099 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 11 Pro 64 Go Argent,"279,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Argent"
Nokia 7230 Graphite,"54,50 €",N/A,"Ecran 3.8"" Single-SIM (SIM unique)"
Samsung Galaxy Note 20 256 Go Bronze mystique,"319,43 €",300 €,"Ecran 6.7"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bronze mystique"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 512 Go Blanc,"380,86 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Blanc"
Apple iPhone 12 Blanc 256 Go,"622,02 €","344,08 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Samsung Galaxy S24+ 512 Go Gris marbré,876 €,1 200 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Xiaomi Poco M6 Pro Double SIM 512 Go Noir,"224,99 €",200 €,Mémoire 512 Go / RAM 12 Go Android Double SIM
Samsung Galaxy Z Fold4 256 Go Beige,1 072 €,N/A,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Beige"
Apple iPhone 14 Plus Bleu 256 Go,"801,90 €","657,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Apple iPhone 14 Pro Argent 256 Go,"1 049,98 €",810 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Argent"
Motorola Edge 50 Pro 512 Go Beauté noire,"569,87 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Snapdragon 7 Gen 3 Double SIM Couleur Beauté noire"
Apple iPhone 14 Pro Violet Intense 512 Go,"1 149,98 €","892,99 €","Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Sony XPERIA XA1 32 Go Noir,"40,90 €",N/A,"Ecran 5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 7.0 Nougat MT6757 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S24+ 256 Go Jaune,"786,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Apple iPhone 15 Pro Max 512 Go Titane blanc,"1 384,90 €",1 279 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Google Pixel 8 Pro 512 Go Obsidien,"927,88 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Tensor G3 Double SIM Couleur Obsidien"
Samsung Galaxy A35 256 Go Marine exceptionnel,"292,99 €","453,88 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Marine exceptionnel"
Apple iPhone XS 64 Go Argent,999 €,"137,99 €","Ecran 5.8"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Argent"
Apple iPhone 15 256 Go Jaune,889 €,799 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Jaune"
Xiaomi 13 Pro Blanc 12/256 Go,"649,98 €",N/A,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Blanc céramique"
Apple iPhone 11 256 Go Blanc,"292,66 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Blanc"
Samsung Galaxy Note20 5G 256 Go Bronze,"327,44 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bronze mystique"
Apple iPhone 11 128 Go Rouge,"846,12 €",260 €,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
Apple iPhone 15 Pro 512 Go Titane naturel,1 259 €,1 398 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Apple iPhone 14 Pro Violet Intense 1 To,"1 199,98 €",1 019 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Samsung Galaxy S24 Ultra 512 Go Bleu titane,1 589 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Bleu titane"
Xiaomi Poco M6 Pro Double SIM 512 Go Bleu,"259,90 €",N/A,Mémoire 512 Go / RAM 12 Go Android Double SIM
Unihertz 8849 Tank 2 Téléphone Portable Incassable Smartphone Robuste Projecteur,"409,99 €",N/A,Mémoire 12 Go / RAM 256 Mo Double SIM
Samsung Galaxy A55 5G 128 Go Lime,"329,90 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Lime"
Huawei P30 Pro 256 Go (RAM 8 Go) Double SIM Aurora Bleu,"261,04 €",174 €,"Ecran 6.47"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Aurora"
Wiko TOMMY 2 8 Go Double SIM Mélange de bleu et de vert,69 €,N/A,"Ecran 5.7"" Réseau 4G Mémoire 8 Go / RAM 1 Go Android 7.1 Nougat Double SIM Couleur Mélange de bleu et de vert"
Xiaomi 11T 5G Gris 128 Go,"270,12 €",150 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Dimensity 1200-Ultra Double SIM Couleur Gris météorite"
Samsung Galaxy S24 Ultra 1 To Gris titane,1 429 €,1 290 €,"Ecran 6.8"" Réseau 5G Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy A34 5G 6/128 Go Lavande,"231,35 €",290 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Couleur Lavande"
Samsung B2100,66 €,N/A,Android Single-SIM (SIM unique)
ASUS Zenfone 9 256 Go Blanc clair de lune,"499,88 €",N/A,"Ecran 5.9"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8+ Gen 1 Double SIM Couleur Blanc clair de lune"
Apple iPhone 12 mini Vert 256 Go,"525,89 €","293,88 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Samsung Galaxy Z Fold3 5G 512 Go Noir fantôme,"829,78 €","699,80 €","Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Noir fantôme"
"Samsung SM-A336B Galaxy A33 6+128GB 6.4"" 5G Black Enterprise Ed. ITA","183,47 €",270 €,Réseau 5G Android
Apple iPhone 15 Pro 512 Go Titane noir,1 295 €,1 308 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Xiaomi Poco X6 5G Double SIM 12/256 Go Blanc,248 €,N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Smartphone GOOGLE Pack Pixel 8 Pro + Nest Hub Max,899 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Double SIM"
Google Pixel 8a 256 Go Obsidien,534 €,N/A,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Apple iPhone 14 Plus (PRODUCT)RED 256 Go,"887,94 €","599,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Rouge"
Apple iPhone 15 Plus Vert 128 Go 5G,"889,99 €",905 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
